"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/11/05","06:00","0.129","-","0.092"
"2020/11/05","07:00","0.008","-","-0.017"
"2020/11/05","08:00","-0.137","-","-0.155"
"2020/11/05","09:00","-0.266","-","-0.262"
"2020/11/05","10:00","-0.329","-","-0.294"
"2020/11/05","11:00","-0.309","-","-0.276"
"2020/11/05","12:00","-0.214","-","-0.169"
"2020/11/05","13:00","-0.065","-","-0.005"
"2020/11/05","14:00","0.103","-","0.162"
"2020/11/05","15:00","0.251","-","0.302"
"2020/11/05","16:00","0.345","-","0.394"
"2020/11/05","17:00","0.361","-","0.403"
"2020/11/05","18:00","0.299","-","0.333"
"2020/11/05","19:00","0.181","-","0.218"
"2020/11/05","20:00","0.029","-","0.059"
"2020/11/05","21:00","-0.126","-","-0.097"
"2020/11/05","22:00","-0.244","-","-0.22"
"2020/11/05","23:00","-0.298","-","-0.237"
"2020/11/06","00:00","-0.285","-","-0.206"
"2020/11/06","01:00","-0.211","-","-0.157"
"2020/11/06","02:00","-0.095","-","-0.043"
"2020/11/06","03:00","0.031","-","0.097"
"2020/11/06","04:00","0.136","-","0.194"
"2020/11/06","05:00","0.188","-","0.236"
"2020/11/06","06:00","0.169","-","0.209"
"2020/11/06","07:00","0.087","-","0.098"
"2020/11/06","08:00","-0.035","-","-0.025"
"2020/11/06","09:00","-0.167","-","-0.161"
"2020/11/06","10:00","-0.272","-","-0.236"
"2020/11/06","11:00","-0.312","-","-0.257"
"2020/11/06","12:00","-0.278","-","-0.227"
"2020/11/06","13:00","-0.175","-","-0.143"
"2020/11/06","14:00","-0.026","-","-0.031"
"2020/11/06","15:00","0.133","-","0.129"
"2020/11/06","16:00","0.264","-","0.273"
"2020/11/06","17:00","0.339","-","0.336"
"2020/11/06","18:00","0.336","-","0.324"
"2020/11/06","19:00","0.259","-","0.246"
"2020/11/06","20:00","0.135","-","0.114"
"2020/11/06","21:00","-0.011","-","-0.038"
"2020/11/06","22:00","-0.151","-","-0.191"
"2020/11/06","23:00","-0.252","-","-0.282"
"2020/11/07","00:00","-0.294","-","-0.31"
"2020/11/07","01:00","-0.272","-","-0.288"
"2020/11/07","02:00","-0.192","-","-0.213"
"2020/11/07","03:00","-0.075","-","-0.079"
"2020/11/07","04:00","0.046","-","0.059"
"2020/11/07","05:00","0.141","-","0.171"
"2020/11/07","06:00","0.181","-","0.212"
"2020/11/07","07:00","0.149","-","0.169"
"2020/11/07","08:00","0.062","-","0.072"
"2020/11/07","09:00","-0.053","-","-0.054"
"2020/11/07","10:00","-0.174","-","-0.173"
"2020/11/07","11:00","-0.266","-","-0.261"
"2020/11/07","12:00","-0.299","-","-0.291"
"2020/11/07","13:00","-0.261","-","-0.26"
"2020/11/07","14:00","-0.156","-","-0.167"
"2020/11/07","15:00","-0.01","-","-0.047"
"2020/11/07","16:00","0.142","-","0.134"
"2020/11/07","17:00","0.265","-","0.246"
"2020/11/07","18:00","0.329","-","0.296"
"2020/11/07","19:00","0.313","-","0.285"
"2020/11/07","20:00","0.229","-","0.201"
"2020/11/07","21:00","0.107","-","0.077"
"2020/11/07","22:00","-0.032","-","-0.095"
"2020/11/07","23:00","-0.166","-","-0.21"
"2020/11/08","00:00","-0.264","-","-0.306"
"2020/11/08","01:00","-0.302","-","-0.332"
"2020/11/08","02:00","-0.275","-","-0.302"
"2020/11/08","03:00","-0.189","-","-0.204"
"2020/11/08","04:00","-0.068","-","-0.077"
"2020/11/08","05:00","0.056","-","0.053"
"2020/11/08","06:00","0.151","-","0.152"
"2020/11/08","07:00","0.185","-","0.176"
"2020/11/08","08:00","0.148","-","0.148"
"2020/11/08","09:00","0.064","-","0.051"
"2020/11/08","10:00","-0.046","-","-0.082"
"2020/11/08","11:00","-0.166","-","-0.208"
"2020/11/08","12:00","-0.261","-","-0.295"
"2020/11/08","13:00","-0.298","-","-0.316"
"2020/11/08","14:00","-0.263","-","-0.26"
"2020/11/08","15:00","-0.161","-","-0.153"
"2020/11/08","16:00","-0.016","-","-0.01"
"2020/11/08","17:00","0.136","-","0.131"
"2020/11/08","18:00","0.26","-","0.235"
"2020/11/08","19:00","0.32","-","0.31"
"2020/11/08","20:00","0.299","-","0.286"
"2020/11/08","21:00","0.217","-","0.219"
"2020/11/08","22:00","0.098","-","0.102"
"2020/11/08","23:00","-0.043","-","-0.021"
"2020/11/09","00:00","-0.184","-","-0.159"
"2020/11/09","01:00","-0.287","-","-0.258"
"2020/11/09","02:00","-0.325","-","-0.287"
"2020/11/09","03:00","-0.294","-","-0.243"
"2020/11/09","04:00","-0.199","-","-0.139"
"2020/11/09","05:00","-0.065","-","0.015"
"2020/11/09","06:00","0.071","-","0.159"
"2020/11/09","07:00","0.173","-","0.252"
"2020/11/09","08:00","0.207","-","0.289"
"2020/11/09","09:00","0.174","-","0.247"
"2020/11/09","10:00","0.094","-","0.159"
"2020/11/09","11:00","-0.022","-","0.032"
"2020/11/09","12:00","-0.155","-","-0.094"
"2020/11/09","13:00","-0.264","-","-0.185"
"2020/11/09","14:00","-0.313","-","-0.209"
"2020/11/09","15:00","-0.287","-","-0.159"
"2020/11/09","16:00","-0.188","-","-0.038"
"2020/11/09","17:00","-0.039","-","0.103"
"2020/11/09","18:00","0.121","-","0.261"
"2020/11/09","19:00","0.251","-","0.378"
"2020/11/09","20:00","0.314","-","0.429"
"2020/11/09","21:00","0.298","-","0.425"
"2020/11/09","22:00","0.221","-","0.362"
"2020/11/09","23:00","0.099","-","0.243"
"2020/11/10","00:00","-0.057","-","0.101"
"2020/11/10","01:00","-0.211","-","-0.061"
"2020/11/10","02:00","-0.322","-","-0.175"
"2020/11/10","03:00","-0.363","-","-0.207"
"2020/11/10","04:00","-0.325","-","-0.154"
"2020/11/10","05:00","-0.213","-","-0.029"
"2020/11/10","06:00","-0.059","-","0.133"
"2020/11/10","07:00","0.096","-","0.268"
"2020/11/10","08:00","0.21","-","0.378"
"2020/11/10","09:00","0.254","-","0.418"
"2020/11/10","10:00","0.227","-","0.383"
"2020/11/10","11:00","0.142","-","0.283"
"2020/11/10","12:00","0.008","-","0.117"
"2020/11/10","13:00","-0.148","-","-0.038"
"2020/11/10","14:00","-0.279","-","-0.154"
"2020/11/10","15:00","-0.346","-","-0.212"
"2020/11/10","16:00","-0.33","-","-0.181"
"2020/11/10","17:00","-0.231","-","-0.086"
"2020/11/10","18:00","-0.071","-","0.067"
"2020/11/10","19:00","0.101","-","0.222"
"2020/11/10","20:00","0.242","-","0.348"
"2020/11/10","21:00","0.317","-","0.42"
"2020/11/10","22:00","0.311","-","0.41"
"2020/11/10","23:00","0.233","-","0.329"
"2020/11/11","00:00","0.097","-","0.191"
"2020/11/11","01:00","-0.078","-","-0.011"
"2020/11/11","02:00","-0.25","-","-0.177"
"2020/11/11","03:00","-0.371","-","-0.297"
"2020/11/11","04:00","-0.413","-","-0.313"
"2020/11/11","05:00","-0.36","-","-0.259"
"2020/11/11","06:00","-0.224","-","-0.121"
"2020/11/11","07:00","-0.044","-","0.055"
"2020/11/11","08:00","0.134","-","0.233"
"2020/11/11","09:00","0.267","-","0.365"
"2020/11/11","10:00","0.324","-","0.411"
"2020/11/11","11:00","0.296","-","0.375"
"2020/11/11","12:00","0.195","-","0.265"
"2020/11/11","13:00","0.035","-","0.102"
"2020/11/11","14:00","-0.15","-","-0.085"
"2020/11/11","15:00","-0.307","-","-0.238"
"2020/11/11","16:00","-0.394","-","-0.33"
"2020/11/11","17:00","-0.385","-","-0.317"
"2020/11/11","18:00","-0.279","-","-0.214"
"2020/11/11","19:00","-0.107","-","-0.044"
"2020/11/11","20:00","0.082","-","0.156"
"2020/11/11","21:00","0.242","-","0.321"
"2020/11/11","22:00","0.331","-","0.415"
"2020/11/11","23:00","0.328","-","0.432"
"2020/11/12","00:00","0.24","-","0.352"
"2020/11/12","01:00","0.085","-","0.182"
"2020/11/12","02:00","-0.111","-","-0.028"
"2020/11/12","03:00","-0.3","-","-0.226"
"2020/11/12","04:00","-0.43","-","-0.341"
"2020/11/12","05:00","-0.464","-","-0.375"
"2020/11/12","06:00","-0.39","-","-0.311"
"2020/11/12","07:00","-0.227","-","-0.16"
"2020/11/12","08:00","-0.018","-","0.045"
"2020/11/12","09:00","0.189","-","0.249"
"2020/11/12","10:00","0.343","-","0.415"
"2020/11/12","11:00","0.404","-","0.473"
"2020/11/12","12:00","0.366","-","0.427"
"2020/11/12","13:00","0.242","-","0.307"
"2020/11/12","14:00","0.052","-","0.187"
"2020/11/12","15:00","-0.165","-","0.029"
"2020/11/12","16:00","-0.348","-","-0.175"
"2020/11/12","17:00","-0.449","-","-0.267"
"2020/11/12","18:00","-0.44","-","-0.253"
"2020/11/12","19:00","-0.324","-","-0.181"
"2020/11/12","20:00","-0.137","-","-0.004"
"2020/11/12","21:00","0.073","-","0.235"
"2020/11/12","22:00","0.252","-","0.38"
"2020/11/12","23:00","0.348","-","0.578"
"2020/11/13","00:00","0.339","-","0.737"
"2020/11/13","01:00","0.237","-","0.688"
"2020/11/13","02:00","0.062","-","0.525"
"2020/11/13","03:00","-0.157","-","0.349"
"2020/11/13","04:00","-0.36","-","0.049"
"2020/11/13","05:00","-0.488","-","-0.121"
"2020/11/13","06:00","-0.508","-","-0.215"
"2020/11/13","07:00","-0.41","-","-0.077"
"2020/11/13","08:00","-0.217","-","0.176"
"2020/11/13","09:00","0.024","-","0.395"
"2020/11/13","10:00","0.258","-","0.586"
"2020/11/13","11:00","0.423","-","0.753"
"2020/11/13","12:00","0.478","-","0.795"
"2020/11/13","13:00","0.423","-","0.754"
"2020/11/13","14:00","0.274","-","0.601"
"2020/11/13","15:00","0.052","-","0.388"
"2020/11/13","16:00","-0.193","-","0.13"
"2020/11/13","17:00","-0.393","-","-0.1"
"2020/11/13","18:00","-0.499","-","-0.226"
"2020/11/13","19:00","-0.486","-","-0.226"
"2020/11/13","20:00","-0.358","-","-0.085"
"2020/11/13","21:00","-0.151","-","0.116"
"2020/11/13","22:00","0.079","-","0.334"
"2020/11/13","23:00","0.267","-","0.548"
"2020/11/14","00:00","0.359","-","0.657"
"2020/11/14","01:00","0.339","-","0.656"
"2020/11/14","02:00","0.221","-","0.532"
"2020/11/14","03:00","0.024","-","0.354"
"2020/11/14","04:00","-0.211","-","0.117"
"2020/11/14","05:00","-0.418","-","-0.074"
"2020/11/14","06:00","-0.537","-","-0.194"
"2020/11/14","07:00","-0.537","-","-0.185"
"2020/11/14","08:00","-0.413","-","-0.064"
"2020/11/14","09:00","-0.189","-","0.141"
"2020/11/14","10:00","0.08","-","0.43"
"2020/11/14","11:00","0.328","-","0.668"
"2020/11/14","12:00","0.489","-","0.815"
"2020/11/14","13:00","0.532","-","0.87"
"2020/11/14","14:00","0.458","-","0.812"
"2020/11/14","15:00","0.283","-","0.647"
"2020/11/14","16:00","0.035","-","0.405"
"2020/11/14","17:00","-0.227","-","0.146"
"2020/11/14","18:00","-0.433","-","-0.073"
"2020/11/14","19:00","-0.537","-","-0.199"
"2020/11/14","20:00","-0.514","-","-0.219"
"2020/11/14","21:00","-0.369","-","-0.113"
"2020/11/14","22:00","-0.145","-","0.1"
"2020/11/14","23:00","0.094","-","0.342"
"2020/11/15","00:00","0.278","-","0.525"
"2020/11/15","01:00","0.358","-","0.622"
"2020/11/15","02:00","0.324","-","0.584"
"2020/11/15","03:00","0.189","-","0.439"
"2020/11/15","04:00","-0.024","-","0.23"
"2020/11/15","05:00","-0.266","-","-0.015"
"2020/11/15","06:00","-0.465","-","-0.201"
"2020/11/15","07:00","-0.569","-","-0.321"
"2020/11/15","08:00","-0.547","-","-0.347"
"2020/11/15","09:00","-0.395","-","-0.216"
"2020/11/15","10:00","-0.146","-","0.032"
"2020/11/15","11:00","0.136","-","0.302"
"2020/11/15","12:00","0.382","-","0.552"
"2020/11/15","13:00","0.531","-","0.72"
"2020/11/15","14:00","0.557","-","0.758"
"2020/11/15","15:00","0.464","-","0.691"
"2020/11/15","16:00","0.268","-","0.524"
"2020/11/15","17:00","0.005","-","0.258"
"2020/11/15","18:00","-0.259","-","-0.06"
"2020/11/15","19:00","-0.461","-","-0.307"
"2020/11/15","20:00","-0.555","-","-0.467"
"2020/11/15","21:00","-0.515","-","-0.468"
"2020/11/15","22:00","-0.354","-","-0.351"
"2020/11/15","23:00","-0.124","-","-0.132"
"2020/11/16","00:00","0.109","-","0.095"
"2020/11/16","01:00","0.28","-","0.259"
"2020/11/16","02:00","0.345","-","0.341"
"2020/11/16","03:00","0.295","-","0.315"
"2020/11/16","04:00","0.146","-","0.199"
"2020/11/16","05:00","-0.075","-","0.036"
"2020/11/16","06:00","-0.311","-","-0.134"
"2020/11/16","07:00","-0.496","-","-0.253"
"2020/11/16","08:00","-0.579","-","-0.327"
"2020/11/16","09:00","-0.532","-","-0.295"
"2020/11/16","10:00","-0.357","-","-0.258"
"2020/11/16","11:00","-0.098","-","-0.077"
"2020/11/16","12:00","0.179","-","0.262"
"2020/11/16","13:00","0.411","-","0.527"
"2020/11/16","14:00","0.543","-","0.696"
"2020/11/16","15:00","0.549","-","0.706"
"2020/11/16","16:00","0.439","-","0.623"
"2020/11/16","17:00","0.233","-","0.438"
"2020/11/16","18:00","-0.03","-","0.154"
"2020/11/16","19:00","-0.285","-","-0.097"
"2020/11/16","20:00","-0.472","-","-0.27"
"2020/11/16","21:00","-0.546","-","-0.366"
"2020/11/16","22:00","-0.488","-","-0.386"
"2020/11/16","23:00","-0.322","-","-0.258"
"2020/11/17","00:00","-0.1","-","-0.026"
"2020/11/17","01:00","0.119","-","0.167"
"2020/11/17","02:00","0.272","-","0.313"
"2020/11/17","03:00","0.318","-","0.35"
"2020/11/17","04:00","0.253","-","0.281"
"2020/11/17","05:00","0.099","-","0.15"
"2020/11/17","06:00","-0.118","-","-0.051"
"2020/11/17","07:00","-0.34","-","-0.225"
"2020/11/17","08:00","-0.504","-","-0.375"
"2020/11/17","09:00","-0.562","-","-0.472"
"2020/11/17","10:00","-0.492","-","-0.446"
"2020/11/17","11:00","-0.309","-","-0.314"
"2020/11/17","12:00","-0.059","-","-0.077"
"2020/11/17","13:00","0.202","-","0.184"
"2020/11/17","14:00","0.413","-","0.391"
"2020/11/17","15:00","0.522","-","0.506"
"2020/11/17","16:00","0.51","-","0.49"
"2020/11/17","17:00","0.392","-","0.413"
"2020/11/17","18:00","0.188","-","0.231"
"2020/11/17","19:00","-0.065","-","-0.019"
"2020/11/17","20:00","-0.301","-","-0.251"
"2020/11/17","21:00","-0.462","-","-0.406"
"2020/11/17","22:00","-0.512","-","-0.442"
"2020/11/17","23:00","-0.445","-","-0.37"
"2020/11/18","00:00","-0.285","-","-0.262"
"2020/11/18","01:00","-0.078","-","-0.043"
"2020/11/18","02:00","0.122","-","0.193"
"2020/11/18","03:00","0.252","-","0.318"
"2020/11/18","04:00","0.28","-","0.401"
"2020/11/18","05:00","0.209","-","0.387"
"2020/11/18","06:00","0.057","-","0.292"
"2020/11/18","07:00","-0.148","-","0.081"
"2020/11/18","08:00","-0.349","-","-0.132"
"2020/11/18","09:00","-0.485","-","-0.248"
"2020/11/18","10:00","-0.519","-","-0.335"
"2020/11/18","11:00","-0.44","-","-0.339"
"2020/11/18","12:00","-0.265","-","-0.224"
"2020/11/18","13:00","-0.033","-","0.022"
"2020/11/18","14:00","0.205","-","0.248"
"2020/11/18","15:00","0.389","-","0.447"
"2020/11/18","16:00","0.474","-","0.566"
"2020/11/18","17:00","0.451","-","0.543"
"2020/11/18","18:00","0.333","-","0.447"
"2020/11/18","19:00","0.137","-","0.281"
"2020/11/18","20:00","-0.095","-","0.05"
"2020/11/18","21:00","-0.301","-","-0.168"
"2020/11/18","22:00","-0.433","-","-0.304"
"2020/11/18","23:00","-0.467","-","-0.367"
"2020/11/19","00:00","-0.4","-","-0.346"
"2020/11/19","01:00","-0.251","-","-0.208"
"2020/11/19","02:00","-0.061","-","-0.013"
"2020/11/19","03:00","0.115","-","0.19"
"2020/11/19","04:00","0.224","-","0.309"
"2020/11/19","05:00","0.239","-","0.353"
"2020/11/19","06:00","0.169","-","0.3"
"2020/11/19","07:00","0.025","-","0.192"
"2020/11/19","08:00","-0.162","-","-0.007"
"2020/11/19","09:00","-0.335","-","-0.188"
"2020/11/19","10:00","-0.443","-","-0.31"
"2020/11/19","11:00","-0.464","-","-0.345"
"2020/11/19","12:00","-0.389","-","-0.29"
"2020/11/19","13:00","-0.23","-","-0.129"
"2020/11/19","14:00","-0.021","-","0.07"
"2020/11/19","15:00","0.188","-","0.271"
"2020/11/19","16:00","0.345","-","0.414"
"2020/11/19","17:00","0.411","-","0.479"
"2020/11/19","18:00","0.382","-","0.457"
"2020/11/19","19:00","0.269","-","0.357"
"2020/11/19","20:00","0.088","-","0.183"
"2020/11/19","21:00","-0.116","-","-0.026"
"2020/11/19","22:00","-0.289","-","-0.194"
"2020/11/19","23:00","-0.398","-","-0.299"
"2020/11/20","00:00","-0.425","-","-0.321"
"2020/11/20","01:00","-0.361","-","-0.303"
"2020/11/20","02:00","-0.224","-","-0.198"
"2020/11/20","03:00","-0.053","-","-0.05"
"2020/11/20","04:00","0.102","-","0.104"
"2020/11/20","05:00","0.194","-","0.181"
"2020/11/20","06:00","0.205","-","0.201"
"2020/11/20","07:00","0.138","-","0.123"
"2020/11/20","08:00","0.007","-","-0.003"
"2020/11/20","09:00","-0.155","-","-0.151"
"2020/11/20","10:00","-0.3","-","-0.275"
"2020/11/20","11:00","-0.391","-","-0.366"
"2020/11/20","12:00","-0.41","-","-0.405"
"2020/11/20","13:00","-0.346","-","-0.372"
"2020/11/20","14:00","-0.206","-","-0.301"
"2020/11/20","15:00","-0.023","-","-0.162"
"2020/11/20","16:00","0.159","-","0.03"
"2020/11/20","17:00","0.292","-","0.174"
"2020/11/20","18:00","0.344","-","0.236"
"2020/11/20","19:00","0.313","-","0.199"
"2020/11/20","20:00","0.207","-","0.103"
"2020/11/20","21:00","0.047","-","-0.077"
"2020/11/20","22:00","-0.127","-","-0.267"
"2020/11/20","23:00","-0.275","-","-0.414"
"2020/11/21","00:00","-0.371","-","-0.499"
"2020/11/21","01:00","-0.393","-","-0.532"
"2020/11/21","02:00","-0.332","-","-0.517"
"2020/11/21","03:00","-0.207","-","-0.441"
"2020/11/21","04:00","-0.051","-","-0.283"
"2020/11/21","05:00","0.089","-","-0.12"
"2020/11/21","06:00","0.172","-","-0.022"
"2020/11/21","07:00","0.179","-","-0.027"
"2020/11/21","08:00","0.119","-","-0.088"
"2020/11/21","09:00","0.007","-","-0.21"
"2020/11/21","10:00","-0.131","-","-0.355"
"2020/11/21","11:00","-0.258","-","-0.478"
"2020/11/21","12:00","-0.343","-","-0.542"
"2020/11/21","13:00","-0.367","-","-0.547"
"2020/11/21","14:00","-0.314","-","-0.509"
"2020/11/21","15:00","-0.194","-","-0.4"
"2020/11/21","16:00","-0.035","-","-0.215"
"2020/11/21","17:00","0.125","-","-0.05"
"2020/11/21","18:00","0.241","-","0.088"
"2020/11/21","19:00","0.281","-","0.151"
"2020/11/21","20:00","0.249","-","0.121"
"2020/11/21","21:00","0.156","-","0.052"
"2020/11/21","22:00","0.017","-","-0.097"
"2020/11/21","23:00","-0.137","-","-0.264"
"2020/11/22","00:00","-0.271","-","-0.405"
"2020/11/22","01:00","-0.357","-","-0.481"
"2020/11/22","02:00","-0.373","-","-0.477"
"2020/11/22","03:00","-0.314","-","-0.408"
"2020/11/22","04:00","-0.195","-","-0.276"
"2020/11/22","05:00","-0.048","-","-0.105"
"2020/11/22","06:00","0.084","-","0.061"
"2020/11/22","07:00","0.159","-","0.152"
"2020/11/22","08:00","0.167","-","0.182"
"2020/11/22","09:00","0.119","-","0.151"
"2020/11/22","10:00","0.023","-","0.072"
"2020/11/22","11:00","-0.102","-","-0.047"
"2020/11/22","12:00","-0.223","-","-0.142"
"2020/11/22","13:00","-0.309","-","-0.213"
"2020/11/22","14:00","-0.338","-","-0.218"
"2020/11/22","15:00","-0.297","-","-0.17"
"2020/11/22","16:00","-0.193","-","-0.061"
"2020/11/22","17:00","-0.049","-","0.09"
"2020/11/22","18:00","0.096","-","0.238"
"2020/11/22","19:00","0.196","-","0.355"
"2020/11/22","20:00","0.229","-","0.401"
"2020/11/22","21:00","0.201","-","0.378"
"2020/11/22","22:00","0.118","-","0.314"
"2020/11/22","23:00","-0.011","-","0.206"
"2020/11/23","00:00","-0.156","-","0.075"
"2020/11/23","01:00","-0.28","-","-0.048"
"2020/11/23","02:00","-0.357","-","-0.105"
"2020/11/23","03:00","-0.366","-","-0.103"
"2020/11/23","04:00","-0.303","-","-0.022"
"2020/11/23","05:00","-0.183","-","0.103"
"2020/11/23","06:00","-0.036","-","0.258"
"2020/11/23","07:00","0.089","-","0.394"
"2020/11/23","08:00","0.16","-","0.475"
"2020/11/23","09:00","0.173","-","0.489"
"2020/11/23","10:00","0.135","-","0.464"
"2020/11/23","11:00","0.043","-","0.361"
"2020/11/23","12:00","-0.081","-","0.28"
"2020/11/23","13:00","-0.203","-","0.09"
"2020/11/23","14:00","-0.293","-","0.014"
"2020/11/23","15:00","-0.329","-","-0.004"
"2020/11/23","16:00","-0.295","-","0.129"
"2020/11/23","17:00","-0.197","-","0.242"
"2020/11/23","18:00","-0.061","-","0.388"
"2020/11/23","19:00","0.073","-","0.477"
"2020/11/23","20:00","0.163","-","0.582"
"2020/11/23","21:00","0.194","-","0.587"
"2020/11/23","22:00","0.17","-","0.593"
"2020/11/23","23:00","0.087","-","0.511"
"2020/11/24","00:00","-0.044","-","0.351"
"2020/11/24","01:00","-0.185","-","0.23"
"2020/11/24","02:00","-0.302","-","0.123"
"2020/11/24","03:00","-0.37","-","0.068"
"2020/11/24","04:00","-0.367","-","0.047"
"2020/11/24","05:00","-0.292","-","0.073"
"2020/11/24","06:00","-0.163","-","0.132"
"2020/11/24","07:00","-0.015","-","0.256"
"2020/11/24","08:00","0.108","-","0.344"
"2020/11/24","09:00","0.179","-","0.408"
"2020/11/24","10:00","0.197","-","0.412"
"2020/11/24","11:00","0.157","-","0.36"
"2020/11/24","12:00","0.056","-","0.272"
"2020/11/24","13:00","-0.076","-","0.148"
"2020/11/24","14:00","-0.204","-","0"
"2020/11/24","15:00","-0.299","-","-0.102"
"2020/11/24","16:00","-0.337","-","-0.152"
"2020/11/24","17:00","-0.301","-","-0.115"
"2020/11/24","18:00","-0.202","-","-0.037"
"2020/11/24","19:00","-0.067","-","0.059"
"2020/11/24","20:00","0.061","-","0.186"
"2020/11/24","21:00","0.147","-","0.256"
"2020/11/24","22:00","0.178","-","0.264"
"2020/11/24","23:00","0.148","-","0.236"
"2020/11/25","00:00","0.054","-","0.134"
"2020/11/25","01:00","-0.085","-","-0.005"
"2020/11/25","02:00","-0.225","-","-0.165"
"2020/11/25","03:00","-0.336","-","-0.281"
"2020/11/25","04:00","-0.39","-","-0.339"
"2020/11/25","05:00","-0.368","-","-0.306"
"2020/11/25","06:00","-0.274","-","-0.218"
"2020/11/25","07:00","-0.133","-","-0.093"
"2020/11/25","08:00","0.02","-","0.048"
"2020/11/25","09:00","0.144","-","0.177"
"2020/11/25","10:00","0.216","-","0.249"
"2020/11/25","11:00","0.228","-","0.262"
"2020/11/25","12:00","0.171","-","0.202"
"2020/11/25","13:00","0.054","-","0.091"
"2020/11/25","14:00","-0.091","-","-0.064"
"2020/11/25","15:00","-0.227","-","-0.213"
"2020/11/25","16:00","-0.325","-","-0.307"
"2020/11/25","17:00","-0.355","-","-0.31"
"2020/11/25","18:00","-0.309","-","-0.259"
"2020/11/25","19:00","-0.202","-","-0.149"
